"State"	"State Code"	"County"	"County Code"	"Avg Daily Max Air Temperature (F)"	"Min Temp for Daily Max Air Temp (F)"	"Max Temp for Daily Max Air Temp (F)"	"Avg Daily Min Air Temperature (F)"	"Min Temp for Daily Min Air Temp (F)"	"Max Temp for Daily Min Air Temp (F)"	"Avg Daily Max Heat Index (F)"	"Min for Daily Max Heat Index (F)"	"Max for Daily Max Heat Index (F)"	"Daily Max Heat Index (F) % Coverage"
	"California"	"06"	"San Luis Obispo County, CA"	"06079"	71.33	34.80	115.20	51.78	19.00	89.50	86.18	78.00	112.80	29.55%
	"California"	"06"	"San Mateo County, CA"	"06081"	65.33	41.20	108.50	49.53	27.60	78.30	83.93	78.20	112.10	12.65%
	"California"	"06"	"Santa Barbara County, CA"	"06083"	69.95	30.40	107.90	52.21	15.90	85.30	84.07	78.10	106.50	24.29%
	"California"	"06"	"Santa Clara County, CA"	"06085"	71.37	34.80	113.30	50.13	20.80	86.00	85.94	78.10	114.40	32.02%
	"California"	"06"	"Santa Cruz County, CA"	"06087"	70.04	40.40	114.20	48.64	24.30	84.70	85.35	78.20	115.90	25.80%
	"California"	"06"	"Shasta County, CA"	"06089"	65.28	14.60	113.30	46.07	1.90	86.60	87.01	78.00	116.20	26.23%
	"California"	"06"	"Sierra County, CA"	"06091"	56.59	11.30	97.70	38.25	-2.10	74.80	81.52	78.00	93.80	9.89%
	"California"	"06"	"Siskiyou County, CA"	"06093"	58.20	9.90	100.30	38.84	-5.50	74.10	82.92	78.00	101.70	12.96%
	"California"	"06"	"Solano County, CA"	"06095"	74.06	41.10	117.90	49.34	20.10	83.90	88.55	78.10	117.00	37.78%
	"California"	"06"	"Sonoma County, CA"	"06097"	64.70	35.30	111.80	50.03	22.40	81.80	84.38	78.20	109.30	13.64%
	"California"	"06"	"Stanislaus County, CA"	"06099"	76.93	36.00	119.80	53.71	19.50	90.70	90.78	78.00	117.90	42.85%
	"California"	"06"	"Sutter County, CA"	"06101"	76.91	40.20	119.00	50.61	20.90	86.30	91.64	78.30	118.00	43.43%
	"California"	"06"	"Tehama County, CA"	"06103"	68.36	11.40	114.30	49.25	-1.20	89.20	88.94	78.00	116.70	30.37%
	"California"	"06"	"Trinity County, CA"	"06105"	60.60	17.50	104.40	41.82	2.10	77.60	83.74	77.90	101.60	16.44%
	"California"	"06"	"Tulare County, CA"	"06107"	66.22	-3.40	121.10	46.02	-15.40	96.30	90.75	78.00	118.30	26.24%
	"California"	"06"	"Tuolumne County, CA"	"06109"	58.50	-2.00	117.20	40.17	-12.70	88.70	85.69	78.10	115.50	14.30%
	"California"	"06"	"Ventura County, CA"	"06111"	71.28	21.10	112.90	49.57	6.60	83.00	84.73	78.00	114.70	32.55%
	"California"	"06"	"Yolo County, CA"	"06113"	75.25	40.20	118.50	51.04	20.50	87.80	90.01	78.20	117.70	40.56%
	"California"	"06"	"Yuba County, CA"	"06115"	71.98	26.60	118.60	51.50	11.10	91.70	89.58	78.20	117.80	35.76%
	"Colorado"	"08"	"Adams County, CO"	"08001"	64.70	5.60	105.40	43.37	-8.90	78.90	85.87	78.10	99.90	29.17%
	"Colorado"	"08"	"Alamosa County, CO"	"08003"	56.98	-0.90	93.10	38.16	-12.50	69.30	81.37	78.20	88.60	15.97%
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	63.34	4.20	104.00	42.70	-10.00	78.80	84.75	78.10	98.50	26.29%
	"Colorado"	"08"	"Archuleta County, CO"	"08007"	52.02	-7.70	93.00	34.59	-19.50	71.90	80.97	78.20	88.70	5.25%
	"Colorado"	"08"	"Baca County, CO"	"08009"	69.09	4.00	107.10	47.14	-4.70	82.00	87.39	78.00	103.10	35.42%
	"Colorado"	"08"	"Bent County, CO"	"08011"	69.43	7.30	107.30	47.01	-2.70	81.80	88.00	78.00	103.30	36.64%
	"Colorado"	"08"	"Boulder County, CO"	"08013"	56.98	-8.20	102.00	37.17	-27.90	78.40	84.23	78.10	96.80	15.61%
	"Colorado"	"08"	"Chaffee County, CO"	"08015"	45.23	-7.60	85.40	27.36	-25.80	63.90	79.73	78.30	82.40	0.36%
	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	66.28	5.70	105.40	44.82	-6.70	80.30	86.96	78.10	102.70	31.65%
	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	42.12	-12.80	84.20	24.34	-31.70	60.90	79.39	78.30	81.30	0.11%
	"Colorado"	"08"	"Conejos County, CO"	"08021"	51.96	-8.00	93.10	33.82	-19.10	69.30	81.08	78.10	88.50	7.77%
	"Colorado"	"08"	"Costilla County, CO"	"08023"	52.03	-11.90	92.20	33.72	-24.60	69.10	80.81	78.20	87.80	6.87%
	"Colorado"	"08"	"Crowley County, CO"	"08025"	68.59	7.80	108.10	45.84	-3.60	80.00	87.59	78.00	102.50	35.48%
	"Colorado"	"08"	"Custer County, CO"	"08027"	51.43	-9.00	96.20	32.87	-22.90	71.50	80.96	78.10	91.30	3.22%
	"Colorado"	"08"	"Delta County, CO"	"08029"	56.39	-5.50	101.00	37.21	-24.90	75.30	83.28	78.20	96.30	16.98%
	"Colorado"	"08"	"Denver County, CO"	"08031"	64.39	8.60	101.70	43.35	-7.20	76.30	84.94	78.40	96.20	27.36%
	"Colorado"	"08"	"Dolores County, CO"	"08033"	50.68	-5.00	94.60	33.99	-19.80	74.90	81.19	78.10	90.00	6.42%
	"Colorado"	"08"	"Douglas County, CO"	"08035"	58.40	-1.30	98.00	38.35	-18.00	72.10	82.12	78.20	92.90	15.17%
	"Colorado"	"08"	"Eagle County, CO"	"08037"	46.21	-7.10	87.50	27.84	-27.90	64.70	80.14	78.40	84.30	1.00%
	"Colorado"	"08"	"Elbert County, CO"	"08039"	61.65	2.70	102.10	41.50	-12.70	76.70	83.67	78.00	96.40	22.48%
	"Colorado"	"08"	"El Paso County, CO"	"08041"	61.27	-0.40	103.10	41.50	-17.20	78.20	83.61	78.00	97.50	20.83%
	"Colorado"	"08"	"Fremont County, CO"	"08043"	56.48	-1.20	104.60	36.54	-18.50	78.20	82.73	78.10	98.60	11.20%
	"Colorado"	"08"	"Garfield County, CO"	"08045"	51.17	-8.10	97.00	33.06	-28.30	73.80	81.46	78.10	92.30	7.85%
	"Colorado"	"08"	"Gilpin County, CO"	"08047"	48.65	-6.00	84.90	30.11	-20.80	60.60	79.41	78.40	81.80	0.67%
	"Colorado"	"08"	"Grand County, CO"	"08049"	44.91	-14.40	84.80	27.16	-34.30	62.90	79.75	78.40	82.10	0.25%
	"Colorado"	"08"	"Gunnison County, CO"	"08051"	45.70	-7.10	86.30	28.18	-24.80	63.90	79.68	78.40	83.00	0.35%
	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	41.44	-8.70	83.30	24.04	-24.20	62.60	79.81	78.70	80.90	0.04%
	"Colorado"	"08"	"Huerfano County, CO"	"08055"	57.91	-9.50	100.50	38.49	-22.60	76.40	82.79	78.10	95.30	14.10%
	"Colorado"	"08"	"Jackson County, CO"	"08057"	46.04	-13.40	84.30	27.85	-36.50	63.30	79.53	78.30	81.70	0.46%
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	57.65	1.60	101.40	37.82	-19.30	76.20	82.90	78.10	96.10	13.24%
	"Colorado"	"08"	"Kiowa County, CO"	"08061"	67.83	7.50	107.60	45.50	-4.80	81.20	87.70	78.00	103.30	34.39%
	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	65.35	4.00	107.40	44.33	-7.30	80.00	86.76	78.10	103.20	30.14%
	"Colorado"	"08"	"Lake County, CO"	"08065"	39.23	-8.40	75.70	22.08	-26.60	55.60	Missing	Missing	Missing	0.00%
	"Colorado"	"08"	"La Plata County, CO"	"08067"	53.45	-7.60	95.50	36.52	-19.70	75.60	81.73	78.00	90.80	10.05%
	"Colorado"	"08"	"Larimer County, CO"	"08069"	51.90	-16.40	101.50	33.85	-34.90	77.10	83.38	78.10	96.40	9.11%
	"Colorado"	"08"	"Las Animas County, CO"	"08071"	64.25	-6.80	104.70	43.74	-18.70	80.00	84.67	77.90	99.80	25.73%
	"Colorado"	"08"	"Lincoln County, CO"	"08073"	64.78	3.50	105.60	43.88	-8.20	79.50	85.51	78.10	100.70	28.73%
	"Colorado"	"08"	"Logan County, CO"	"08075"	64.35	1.70	107.80	42.73	-7.10	79.30	87.09	78.10	101.90	29.53%
	"Colorado"	"08"	"Mesa County, CO"	"08077"	56.48	-5.70	102.40	37.70	-25.60	78.10	83.45	78.00	97.80	15.98%
	"Colorado"	"08"	"Mineral County, CO"	"08079"	42.87	-8.30	79.70	25.09	-22.20	58.20	Missing	Missing	Missing	0.00%
	"Colorado"	"08"	"Moffat County, CO"	"08081"	54.66	-7.20	97.30	37.43	-29.40	75.80	82.23	78.10	92.40	16.46%
	"Colorado"	"08"	"Montezuma County, CO"	"08083"	58.61	-4.00	103.10	41.91	-15.30	85.40	83.34	78.00	97.60	19.57%
	"Colorado"	"08"	"Montrose County, CO"	"08085"	56.30	-2.20	99.20	38.40	-17.20	76.00	82.49	78.10	94.50	15.36%
	"Colorado"	"08"	"Morgan County, CO"	"08087"	65.43	4.50	107.20	43.03	-6.40	78.80	87.15	78.10	101.60	31.14%
	"Colorado"	"08"	"Otero County, CO"	"08089"	69.40	6.80	108.00	46.94	-3.40	80.90	87.77	77.90	102.80	36.71%
	"Colorado"	"08"	"Ouray County, CO"	"08091"	47.63	-7.00	91.50	30.44	-23.70	67.00	80.52	78.20	87.40	2.11%
	"Colorado"	"08"	"Park County, CO"	"08093"	46.41	-9.10	83.70	27.46	-28.50	62.80	79.22	78.40	80.90	0.11%
	"Colorado"	"08"	"Phillips County, CO"	"08095"	64.73	2.50	109.30	43.13	-7.20	79.30	87.87	78.10	103.90	30.23%
	"Colorado"	"08"	"Pitkin County, CO"	"08097"	43.03	-8.90	83.70	25.65	-26.50	61.20	79.59	78.50	81.20	0.13%
	"Colorado"	"08"	"Prowers County, CO"	"08099"	69.45	7.20	108.30	46.25	-3.50	81.40	88.60	78.00	105.40	37.18%
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	67.03	0.40	107.20	46.26	-12.30	81.10	86.36	77.90	101.50	32.33%
	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	53.50	-5.90	99.10	36.36	-27.40	78.80	82.02	78.10	94.20	12.18%
	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	50.71	-8.40	92.90	32.03	-19.40	68.40	81.06	78.30	88.40	6.25%
	"Colorado"	"08"	"Routt County, CO"	"08107"	48.44	-10.40	93.00	30.79	-38.30	68.70	80.56	78.30	88.60	2.77%
	"Colorado"	"08"	"Saguache County, CO"	"08109"	49.32	-9.50	92.20	30.67	-24.20	68.60	80.81	78.20	87.80	4.14%
	"Colorado"	"08"	"San Juan County, CO"	"08111"	38.72	-9.30	72.30	22.25	-25.60	51.90	Missing	Missing	Missing	0.00%
	"Colorado"	"08"	"San Miguel County, CO"	"08113"	51.96	-7.70	98.00	35.03	-22.40	76.50	82.08	78.20	93.10	9.73%
	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	64.34	1.90	108.40	42.76	-8.40	79.30	87.84	78.20	103.20	29.87%
	"Colorado"	"08"	"Summit County, CO"	"08117"	41.07	-7.80	78.30	23.66	-27.50	56.20	Missing	Missing	Missing	0.00%
	"Colorado"	"08"	"Teller County, CO"	"08119"	50.45	-8.80	86.40	30.56	-26.40	63.60	79.45	78.30	82.90	0.99%
	"Colorado"	"08"	"Washington County, CO"	"08121"	64.53	3.20	106.30	43.34	-6.90	79.30	86.46	78.10	100.70	29.33%
	"Colorado"	"08"	"Weld County, CO"	"08123"	63.95	0.20	105.70	42.60	-12.00	79.20	86.01	78.10	99.90	28.37%
	"Colorado"	"08"	"Yuma County, CO"	"08125"	65.68	3.80	108.80	43.90	-5.10	79.60	87.89	78.10	104.20	31.22%
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	58.81	8.10	99.20	44.12	-4.30	79.40	88.94	79.50	116.90	14.14%
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	58.08	6.10	95.50	43.20	-8.60	79.00	89.22	79.60	118.30	13.48%
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	56.04	2.80	94.60	41.36	-10.70	79.00	88.14	79.80	113.00	8.77%
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	57.41	8.10	95.60	44.59	-5.30	78.10	88.76	79.70	117.40	8.17%
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	58.02	7.70	98.80	44.23	-6.40	78.20	88.81	79.50	117.60	10.87%
	"Connecticut"	"09"	"New London County, CT"	"09011"	57.92	7.30	96.80	44.06	-5.30	78.50	88.64	79.50	117.80	10.24%
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	56.95	4.40	93.60	42.35	-10.00	77.90	88.63	79.40	113.80	10.23%
	"Connecticut"	"09"	"Windham County, CT"	"09015"	57.12	3.60	97.30	42.49	-10.40	78.50	88.56	79.40	116.30	10.66%
	"Delaware"	"10"	"Kent County, DE"	"10001"	62.63	15.70	104.70	49.56	4.80	81.20	89.22	79.20	119.80	20.04%
	"Delaware"	"10"	"New Castle County, DE"	"10003"	62.81	14.10	103.10	47.25	-3.60	80.50	89.56	78.80	119.80	23.82%
	"Delaware"	"10"	"Sussex County, DE"	"10005"	62.93	17.80	106.80	50.56	6.40	80.80	89.74	79.10	119.20	18.90%
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	64.88	17.00	105.20	47.75	3.70	80.50	90.50	79.30	121.10	27.76%
	"Florida"	"12"	"Alachua County, FL"	"12001"	79.77	36.80	105.10	60.57	14.20	83.20	93.43	78.50	112.90	56.43%
	"Florida"	"12"	"Baker County, FL"	"12003"	79.06	36.80	103.40	59.80	14.70	83.90	93.23	78.70	117.00	54.34%
	"Florida"	"12"	"Bay County, FL"	"12005"	77.26	35.50	104.70	61.36	18.50	85.80	93.32	78.60	113.30	48.73%
	"Florida"	"12"	"Bradford County, FL"	"12007"	79.28	36.80	104.00	61.08	15.30	83.40	93.14	78.80	116.50	54.80%
	"Florida"	"12"	"Brevard County, FL"	"12009"	80.45	42.40	103.50	67.06	21.50	84.10	92.99	79.40	114.70	57.91%
	"Florida"	"12"	"Broward County, FL"	"12011"	83.09	47.00	105.80	69.28	23.10	84.50	93.04	79.30	113.60	70.77%
	"Florida"	"12"	"Calhoun County, FL"	"12013"	77.93	35.40	104.60	59.32	18.50	83.70	93.58	78.50	113.50	50.68%
	"Florida"	"12"	"Charlotte County, FL"	"12015"	81.88	45.60	103.30	67.10	23.90	85.40	93.05	79.00	114.10	64.96%
	"Florida"	"12"	"Citrus County, FL"	"12017"	80.44	38.60	103.90	62.93	20.80	84.00	93.18	79.00	115.50	59.25%
	"Florida"	"12"	"Clay County, FL"	"12019"	79.14	37.80	102.70	61.91	15.90	83.70	93.22	78.90	112.40	53.89%
	"Florida"	"12"	"Collier County, FL"	"12021"	83.25	46.20	104.80	68.10	21.00	85.60	93.19	79.10	113.90	71.57%
	"Florida"	"12"	"Columbia County, FL"	"12023"	79.19	36.40	103.80	59.44	15.30	83.50	93.38	78.70	116.20	54.91%
	"Florida"	"12"	"Dade County, FL"	"12025"	83.04	47.40	104.40	70.51	26.70	84.80	92.98	79.40	113.00	71.04%
	"Florida"	"12"	"DeSoto County, FL"	"12027"	83.10	43.20	105.50	64.29	16.70	82.30	93.41	79.00	115.20	69.76%
	"Florida"	"12"	"Dixie County, FL"	"12029"	78.19	36.80	103.90	62.13	16.60	84.90	93.54	78.60	114.00	50.90%
	"Florida"	"12"	"Duval County, FL"	"12031"	78.24	37.70	101.50	62.36	15.50	84.20	93.09	79.30	114.00	50.72%
	"Florida"	"12"	"Escambia County, FL"	"12033"	75.86	33.10	102.90	60.45	16.30	86.20	93.13	79.30	113.80	44.88%
	"Florida"	"12"	"Flagler County, FL"	"12035"	79.45	40.20	100.80	63.48	20.20	83.30	93.10	79.10	113.00	54.71%
	"Florida"	"12"	"Franklin County, FL"	"12037"	76.40	37.00	102.10	62.46	20.30	84.10	93.24	79.10	113.10	45.71%
	"Florida"	"12"	"Gadsden County, FL"	"12039"	77.43	34.50	102.90	58.01	16.90	82.60	93.28	78.50	113.40	49.44%
	"Florida"	"12"	"Gilchrist County, FL"	"12041"	79.37	36.80	104.30	60.15	15.40	82.80	93.75	78.50	113.70	55.05%
	"Florida"	"12"	"Glades County, FL"	"12043"	83.53	44.00	106.50	65.98	18.50	82.50	93.34	78.90	114.70	72.11%
	"Florida"	"12"	"Gulf County, FL"	"12045"	77.76	37.00	103.10	61.40	20.10	84.00	93.37	78.60	112.50	50.40%
	"Florida"	"12"	"Hamilton County, FL"	"12047"	78.73	35.60	103.70	59.16	16.10	83.50	93.52	78.50	115.30	53.50%
	"Florida"	"12"	"Hardee County, FL"	"12049"	82.92	42.90	105.50	63.97	16.30	82.20	93.32	79.30	115.00	68.84%
	"Florida"	"12"	"Hendry County, FL"	"12051"	83.89	45.80	106.30	66.22	21.20	82.50	93.37	79.00	114.10	74.30%
	"Florida"	"12"	"Hernando County, FL"	"12053"	80.01	40.00	104.40	64.46	20.00	84.40	92.90	79.20	115.90	57.53%
	"Florida"	"12"	"Highlands County, FL"	"12055"	83.29	42.60	106.30	64.70	15.70	82.00	93.45	78.80	115.50	70.20%
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	82.13	40.70	104.10	64.25	19.60	83.40	93.09	79.40	116.80	65.95%
	"Florida"	"12"	"Holmes County, FL"	"12059"	77.88	34.30	105.30	57.89	18.40	82.70	93.55	78.60	114.70	50.79%
	"Florida"	"12"	"Indian River County, FL"	"12061"	81.94	43.70	104.60	67.10	19.00	83.10	93.22	79.10	114.50	64.34%
	"Florida"	"12"	"Jackson County, FL"	"12063"	77.96	34.40	105.40	57.92	18.20	82.70	93.62	78.50	115.10	51.12%
	"Florida"	"12"	"Jefferson County, FL"	"12065"	78.00	35.40	103.30	58.56	16.80	82.70	93.86	78.50	115.00	50.82%
	"Florida"	"12"	"Lafayette County, FL"	"12067"	78.89	36.70	103.60	59.61	15.50	82.80	93.73	78.60	114.30	53.53%
	"Florida"	"12"	"Lake County, FL"	"12069"	81.57	38.90	105.20	62.74	17.10	83.00	93.25	79.20	115.20	63.23%
	"Florida"	"12"	"Lee County, FL"	"12071"	81.45	46.40	101.90	68.63	25.00	85.20	92.85	79.00	114.30	63.26%
	"Florida"	"12"	"Leon County, FL"	"12073"	77.85	35.40	102.90	58.36	17.20	82.80	93.75	78.40	114.40	50.61%
	"Florida"	"12"	"Levy County, FL"	"12075"	79.16	36.90	104.80	62.03	16.30	84.70	93.54	78.80	114.50	54.22%
	"Florida"	"12"	"Liberty County, FL"	"12077"	77.69	35.50	103.80	59.59	18.10	83.70	93.59	78.60	113.70	49.91%
	"Florida"	"12"	"Madison County, FL"	"12079"	78.44	35.40	103.40	58.52	15.70	82.90	93.64	78.50	115.10	52.49%
	"Florida"	"12"	"Manatee County, FL"	"12081"	82.10	43.80	103.20	65.37	20.30	84.80	93.09	79.60	115.70	65.86%
	"Florida"	"12"	"Marion County, FL"	"12083"	80.57	37.00	104.40	61.93	15.50	83.30	93.25	78.70	114.90	59.64%
	"Florida"	"12"	"Martin County, FL"	"12085"	81.44	45.50	103.80	69.00	22.20	84.10	92.63	79.40	113.10	62.97%
	"Florida"	"12"	"Monroe County, FL"	"12087"	82.47	47.80	102.60	70.96	28.10	85.40	92.95	79.30	112.80	67.63%
	"Florida"	"12"	"Nassau County, FL"	"12089"	78.55	37.10	102.40	60.70	14.30	84.00	93.33	79.20	115.10	52.29%
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	76.74	33.30	103.50	59.80	17.00	84.90	93.00	78.90	113.80	47.72%
	"Florida"	"12"	"Okeechobee County, FL"	"12093"	82.71	42.60	105.80	65.97	16.40	82.30	93.25	79.00	114.90	68.01%
	"Florida"	"12"	"Orange County, FL"	"12095"	81.74	39.90	105.20	63.73	16.30	82.70	93.33	79.40	114.80	63.51%
	"Florida"	"12"	"Osceola County, FL"	"12097"	82.28	40.80	105.60	64.30	15.70	82.50	93.46	79.30	115.10	65.52%
	"Florida"	"12"	"Palm Beach County, FL"	"12099"	82.31	46.50	106.20	68.69	22.60	83.90	92.87	79.50	114.00	67.53%
	"Florida"	"12"	"Pasco County, FL"	"12101"	80.91	40.80	104.70	64.39	18.90	85.20	93.05	79.20	116.30	60.93%
	"Florida"	"12"	"Pinellas County, FL"	"12103"	77.03	44.20	93.90	70.03	31.20	85.80	92.90	79.80	113.30	44.22%
	"Florida"	"12"	"Polk County, FL"	"12105"	82.49	39.40	106.00	63.47	16.00	82.40	93.24	79.20	115.10	66.72%
	"Florida"	"12"	"Putnam County, FL"	"12107"	79.89	37.80	104.20	61.89	14.80	83.20	93.28	79.00	112.70	56.75%
	"Florida"	"12"	"St. Johns County, FL"	"12109"	78.67	38.50	101.90	63.38	19.70	83.50	93.11	79.00	112.80	51.74%
	"Florida"	"12"	"St. Lucie County, FL"	"12111"	80.88	45.20	104.60	69.22	20.70	84.10	92.61	79.40	113.60	59.69%
	"Florida"	"12"	"Santa Rosa County, FL"	"12113"	76.21	33.60	103.00	60.49	17.70	85.40	93.22	78.90	115.10	45.89%
	"Florida"	"12"	"Sarasota County, FL"	"12115"	81.69	45.00	102.80	66.32	21.50	84.30	93.03	79.70	114.80	64.30%
	"Florida"	"12"	"Seminole County, FL"	"12117"	81.40	40.00	104.10	63.75	17.40	82.80	93.39	79.30	114.50	62.24%
	"Florida"	"12"	"Sumter County, FL"	"12119"	81.31	38.80	104.60	62.48	19.20	83.10	93.23	79.30	115.70	62.58%
	"Florida"	"12"	"Suwannee County, FL"	"12121"	79.00	36.20	103.20	59.23	15.90	83.10	93.52	78.60	114.20	54.30%
	"Florida"	"12"	"Taylor County, FL"	"12123"	77.30	36.80	101.90	61.94	17.50	85.60	93.58	78.50	114.30	48.22%
	"Florida"	"12"	"Union County, FL"	"12125"	79.23	36.90	102.80	60.03	16.10	83.20	93.27	78.70	117.70	54.88%
	"Florida"	"12"	"Volusia County, FL"	"12127"	80.41	39.80	102.70	63.98	19.90	83.10	93.17	78.90	114.00	58.43%
	"Florida"	"12"	"Wakulla County, FL"	"12129"	77.41	36.40	101.70	59.80	18.60	83.00	93.71	78.50	113.80	48.97%
	"Florida"	"12"	"Walton County, FL"	"12131"	77.15	33.30	104.80	59.52	16.40	84.90	93.02	78.50	114.30	48.92%
	"Florida"	"12"	"Washington County, FL"	"12133"	78.00	35.40	105.50	58.73	18.60	83.40	93.60	78.50	114.60	50.98%
	"Georgia"	"13"	"Appling County, GA"	"13001"	77.54	33.90	104.50	57.68	14.70	84.10	93.29	78.50	116.00	49.61%
	"Georgia"	"13"	"Atkinson County, GA"	"13003"	77.88	34.30	104.00	57.64	14.30	83.20	93.43	78.60	115.50	50.52%
	"Georgia"	"13"	"Bacon County, GA"	"13005"	77.90	34.30	104.10	57.68	14.50	83.30	93.43	78.60	115.60	50.59%
	"Georgia"	"13"	"Baker County, GA"	"13007"	77.31	32.90	106.00	57.66	16.10	84.40	93.70	78.80	115.50	49.40%
	"Georgia"	"13"	"Baldwin County, GA"	"13009"	74.89	29.60	106.30	54.81	12.90	84.30	92.80	78.50	113.10	44.03%
	"Georgia"	"13"	"Banks County, GA"	"13011"	71.14	26.80	104.10	53.48	7.60	82.90	91.00	78.90	112.20	36.17%
	"Georgia"	"13"	"Barrow County, GA"	"13013"	71.44	27.40	103.80	53.85	8.50	82.50	90.98	79.40	111.30	36.76%
	"Georgia"	"13"	"Bartow County, GA"	"13015"	71.12	25.30	105.80	52.72	5.10	83.10	90.99	78.30	111.20	36.76%
	"Georgia"	"13"	"Ben Hill County, GA"	"13017"	76.66	32.50	105.70	57.19	14.10	84.70	93.07	79.00	114.90	47.66%
	"Georgia"	"13"	"Berrien County, GA"	"13019"	77.47	33.20	104.00	57.41	14.10	83.90	93.32	78.60	115.30	49.53%
	"Georgia"	"13"	"Bibb County, GA"	"13021"	75.14	29.80	106.20	55.23	13.60	84.00	92.96	78.80	112.90	44.18%
	"Georgia"	"13"	"Bleckley County, GA"	"13023"	75.78	31.80	106.90	56.05	13.70	84.50	93.20	78.90	113.60	45.53%
	"Georgia"	"13"	"Brantley County, GA"	"13025"	78.18	35.90	103.50	59.60	15.10	84.00	93.44	78.50	116.30	51.29%
	"Georgia"	"13"	"Brooks County, GA"	"13027"	77.76	34.30	103.40	58.09	15.70	82.80	93.40	78.70	114.90	50.57%
	"Georgia"	"13"	"Bryan County, GA"	"13029"	76.83	33.50	106.30	59.02	13.10	84.50	93.40	78.80	116.70	46.99%
	"Georgia"	"13"	"Bulloch County, GA"	"13031"	76.68	31.90	107.10	56.95	9.70	85.50	93.33	79.00	117.30	47.58%
	"Georgia"	"13"	"Burke County, GA"	"13033"	75.66	31.20	108.20	55.52	8.80	86.20	93.23	78.50	116.60	45.47%
	"Georgia"	"13"	"Butts County, GA"	"13035"	72.93	28.70	104.80	54.77	8.30	82.80	91.84	78.70	110.20	39.76%
	"Georgia"	"13"	"Calhoun County, GA"	"13037"	76.80	32.70	106.10	57.47	15.50	83.90	93.42	78.40	115.60	48.53%
	"Georgia"	"13"	"Camden County, GA"	"13039"	77.89	36.80	102.20	61.17	15.60	83.70	93.30	79.20	116.00	49.87%
	"Georgia"	"13"	"Candler County, GA"	"13043"	76.68	32.60	105.90	56.77	10.60	84.70	93.25	78.90	115.70	47.54%
	"Georgia"	"13"	"Carroll County, GA"	"13045"	71.27	25.50	103.70	53.22	5.30	82.10	90.44	78.70	109.20	36.50%
	"Georgia"	"13"	"Catoosa County, GA"	"13047"	70.14	23.80	104.90	53.00	4.90	82.80	90.94	79.20	114.70	35.40%
	"Georgia"	"13"	"Charlton County, GA"	"13049"	78.77	36.40	103.80	59.48	13.80	83.90	93.36	78.50	115.50	53.30%
	"Georgia"	"13"	"Chatham County, GA"	"13051"	76.50	34.00	106.20	60.12	13.60	84.50	93.19	78.90	117.00	45.71%
	"Georgia"	"13"	"Chattahoochee County, GA"	"13053"	75.16	30.60	104.90	57.27	14.00	83.80	92.62	78.70	113.30	45.09%
	"Georgia"	"13"	"Chattooga County, GA"	"13055"	70.53	22.50	105.40	53.13	3.20	83.40	91.03	78.30	113.90	35.90%
	"Georgia"	"13"	"Cherokee County, GA"	"13057"	70.28	25.40	104.50	52.73	5.10	82.70	90.18	78.20	108.90	34.93%
	"Georgia"	"13"	"Clarke County, GA"	"13059"	72.52	27.50	105.00	54.00	10.40	82.50	91.65	78.90	111.30	38.98%
	"Georgia"	"13"	"Clay County, GA"	"13061"	76.54	32.40	104.10	57.55	15.70	83.60	92.98	79.10	114.30	48.23%
	"Georgia"	"13"	"Clayton County, GA"	"13063"	71.93	27.60	103.90	53.79	6.60	81.60	90.92	78.80	108.40	37.84%
	"Georgia"	"13"	"Clinch County, GA"	"13065"	78.43	34.50	104.00	58.51	13.20	83.80	93.46	78.50	115.60	52.23%
	"Georgia"	"13"	"Cobb County, GA"	"13067"	71.18	26.50	104.70	52.81	5.70	82.60	90.59	79.00	109.20	36.68%
	"Georgia"	"13"	"Coffee County, GA"	"13069"	77.48	33.30	103.90	57.24	14.90	83.30	93.20	78.40	115.00	49.53%
	"Georgia"	"13"	"Colquitt County, GA"	"13071"	77.08	32.40	104.20	57.77	14.60	84.00	93.09	78.40	114.60	48.85%
	"Georgia"	"13"	"Columbia County, GA"	"13073"	74.55	30.90	107.10	54.89	11.40	84.60	92.88	78.60	114.00	43.52%
	"Georgia"	"13"	"Cook County, GA"	"13075"	77.49	33.50	103.20	57.47	14.50	83.40	93.26	78.70	115.00	49.60%
